origin_no,origin,horizon,target,model,actual,forecast,forecast_log_mean,forecast_log_variance,inverse,m0_source_date
97,2026-03-06,28,2026-04-03,M0,19.0,32.0,,,not applicable -- original-scale benchmark,2025-04-03
97,2026-03-06,28,2026-04-03,M1,19.0,27.67564598500585,3.3029394794223625,0.10621742230242208,exp(m + variance/2) - 1,
97,2026-03-06,28,2026-04-03,M2,19.0,26.842853501425136,3.273566330074337,0.10601999319742977,exp(m + variance/2) - 1,
97,2026-03-06,28,2026-04-03,M3,19.0,26.491910340187186,3.261626673360002,0.10453023717693072,exp(m + variance/2) - 1,
97,2026-03-06,28,2026-04-03,M4,19.0,28.358296441035538,3.326132025369512,0.10688630713580657,exp(m + variance/2) - 1,
97,2026-03-06,28,2026-04-03,M5,19.0,26.166738380813996,3.2495750575606994,0.10483662759817611,exp(m + variance/2) - 1,
98,2026-03-07,28,2026-04-04,M0,26.0,37.0,,,not applicable -- original-scale benchmark,2025-04-04
98,2026-03-07,28,2026-04-04,M1,26.0,27.357020851539023,3.291812968797569,0.10612335960097649,exp(m + variance/2) - 1,
98,2026-03-07,28,2026-04-04,M2,26.0,26.45340329316219,3.2595476071075944,0.10588506939766572,exp(m + variance/2) - 1,
98,2026-03-07,28,2026-04-04,M3,26.0,26.342107893420827,3.256196800749973,0.10446225364224652,exp(m + variance/2) - 1,
98,2026-03-07,28,2026-04-04,M4,26.0,28.035628231676007,3.315138941340502,0.10676938859399407,exp(m + variance/2) - 1,
98,2026-03-07,28,2026-04-04,M5,26.0,25.916506663103245,3.240372841164272,0.1047337756957664,exp(m + variance/2) - 1,
99,2026-03-08,28,2026-04-05,M0,25.0,45.0,,,not applicable -- original-scale benchmark,2025-04-05
99,2026-03-08,28,2026-04-05,M1,25.0,27.30356562227814,3.2899583955347573,0.10605878979593615,exp(m + variance/2) - 1,
99,2026-03-08,28,2026-04-05,M2,25.0,26.317049268710775,3.2546125049941317,0.1057970352112466,exp(m + variance/2) - 1,
99,2026-03-08,28,2026-04-05,M3,25.0,26.416078386082717,3.258926535906943,0.1044062155952943,exp(m + variance/2) - 1,
99,2026-03-08,28,2026-04-05,M4,25.0,27.979831133409466,3.3132470478773923,0.1067061239873249,exp(m + variance/2) - 1,
99,2026-03-08,28,2026-04-05,M5,25.0,25.894492718229525,3.2395740438287515,0.10469498030864784,exp(m + variance/2) - 1,
100,2026-03-09,28,2026-04-06,M0,25.0,27.0,,,not applicable -- original-scale benchmark,2025-04-06
100,2026-03-09,28,2026-04-06,M1,25.0,27.82715258595589,3.308266107175471,0.10610326786978114,exp(m + variance/2) - 1,
100,2026-03-09,28,2026-04-06,M2,25.0,26.734955430488593,3.2697838667564096,0.10581935954468281,exp(m + variance/2) - 1,
100,2026-03-09,28,2026-04-06,M3,25.0,27.028684296499335,3.2809573860862224,0.10454207773994875,exp(m + variance/2) - 1,
100,2026-03-09,28,2026-04-06,M4,25.0,28.45126773413111,3.3293370243948686,0.1067998635511806,exp(m + variance/2) - 1,
100,2026-03-09,28,2026-04-06,M5,25.0,26.355894375042332,3.256521497780753,0.10482104864366429,exp(m + variance/2) - 1,
101,2026-03-10,28,2026-04-07,M0,34.0,37.0,,,not applicable -- original-scale benchmark,2025-04-07
101,2026-03-10,28,2026-04-07,M1,34.0,27.44082458781774,3.2948312705889213,0.10598865574314777,exp(m + variance/2) - 1,
101,2026-03-10,28,2026-04-07,M2,34.0,26.318918951559795,3.2547348926231074,0.10568914288303144,exp(m + variance/2) - 1,
101,2026-03-10,28,2026-04-07,M3,34.0,26.361387254980244,3.256906474281757,0.10445264190219636,exp(m + variance/2) - 1,
101,2026-03-10,28,2026-04-07,M4,34.0,28.038190623792357,3.3152814670444988,0.1066608292554748,exp(m + variance/2) - 1,
101,2026-03-10,28,2026-04-07,M5,34.0,25.630712351713786,3.229751304695676,0.10462768948573388,exp(m + variance/2) - 1,
102,2026-03-11,28,2026-04-08,M0,27.0,26.0,,,not applicable -- original-scale benchmark,2025-04-08
102,2026-03-11,28,2026-04-08,M1,27.0,26.893762814787298,3.275490713024551,0.1058247915701493,exp(m + variance/2) - 1,
102,2026-03-11,28,2026-04-08,M2,27.0,25.756389506418344,3.2340099097784556,0.10552679018812294,exp(m + variance/2) - 1,
102,2026-03-11,28,2026-04-08,M3,27.0,25.966498636447085,3.242454563904756,0.10428148087613336,exp(m + variance/2) - 1,
102,2026-03-11,28,2026-04-08,M4,27.0,27.45641149999191,3.2951279225446575,0.10649114583755896,exp(m + variance/2) - 1,
102,2026-03-11,28,2026-04-08,M5,27.0,25.17753719166441,3.212638918438744,0.10452553097802422,exp(m + variance/2) - 1,
103,2026-03-12,28,2026-04-09,M0,25.0,28.0,,,not applicable -- original-scale benchmark,2025-04-09
103,2026-03-12,28,2026-04-09,M1,25.0,26.312025990375933,3.2545011804056787,0.10565187451217083,exp(m + variance/2) - 1,
103,2026-03-12,28,2026-04-09,M2,25.0,25.38053370717378,3.2199219880358205,0.10540878111283766,exp(m + variance/2) - 1,
103,2026-03-12,28,2026-04-09,M3,25.0,25.67663146244721,3.231716463812345,0.1041429844685471,exp(m + variance/2) - 1,
103,2026-03-12,28,2026-04-09,M4,25.0,26.83591838319764,3.2731606376414906,0.10633315455505177,exp(m + variance/2) - 1,
103,2026-03-12,28,2026-04-09,M5,25.0,25.10971532633411,3.2101015779000868,0.10441180378369508,exp(m + variance/2) - 1,
104,2026-03-13,28,2026-04-10,M0,23.0,33.0,,,not applicable -- original-scale benchmark,2025-04-10
104,2026-03-13,28,2026-04-10,M1,23.0,24.77116031956543,3.196468499344141,0.10557510057770761,exp(m + variance/2) - 1,
104,2026-03-13,28,2026-04-10,M2,23.0,23.971739904143156,3.165070461348368,0.10534864059450957,exp(m + variance/2) - 1,
104,2026-03-13,28,2026-04-10,M3,23.0,24.250135778169014,3.1768683668566755,0.10392633240692768,exp(m + variance/2) - 1,
104,2026-03-13,28,2026-04-10,M4,23.0,25.240683978309953,3.214189242174316,0.1062435756168438,exp(m + variance/2) - 1,
104,2026-03-13,28,2026-04-10,M5,23.0,23.80549364018232,3.1589390173788248,0.10425225801993007,exp(m + variance/2) - 1,
105,2026-03-14,28,2026-04-11,M0,27.0,32.0,,,not applicable -- original-scale benchmark,2025-04-11
105,2026-03-14,28,2026-04-11,M1,27.0,24.521383150343773,3.186774583808785,0.10548414376058153,exp(m + variance/2) - 1,
105,2026-03-14,28,2026-04-11,M2,27.0,23.864891959238147,3.160833799478839,0.10524609516888248,exp(m + variance/2) - 1,
105,2026-03-14,28,2026-04-11,M3,27.0,24.248056755485347,3.1768221456855046,0.10385409379095907,exp(m + variance/2) - 1,
105,2026-03-14,28,2026-04-11,M4,27.0,24.98643908677267,3.2045133178065193,0.10612302112495794,exp(m + variance/2) - 1,
105,2026-03-14,28,2026-04-11,M5,27.0,23.934593108196676,3.1641763798210807,0.10415948188934576,exp(m + variance/2) - 1,
106,2026-03-15,28,2026-04-12,M0,21.0,26.0,,,not applicable -- original-scale benchmark,2025-04-12
106,2026-03-15,28,2026-04-12,M1,21.0,22.5613312358027,3.106673170537219,0.10586738143240176,exp(m + variance/2) - 1,
106,2026-03-15,28,2026-04-12,M2,21.0,22.008214782640376,3.0830664220953397,0.10556978905678377,exp(m + variance/2) - 1,
106,2026-03-15,28,2026-04-12,M3,21.0,22.390614608026745,3.100318460009709,0.10403279354146172,exp(m + variance/2) - 1,
106,2026-03-15,28,2026-04-12,M4,21.0,22.966575445140595,3.12338460674955,0.10655112623762536,exp(m + variance/2) - 1,
106,2026-03-15,28,2026-04-12,M5,21.0,22.15549030284027,3.090085400216076,0.1042930286148206,exp(m + variance/2) - 1,
107,2026-03-16,28,2026-04-13,M0,30.0,24.0,,,not applicable -- original-scale benchmark,2025-04-13
107,2026-03-16,28,2026-04-13,M1,30.0,23.338500350634323,3.139289286224675,0.1055403737814766,exp(m + variance/2) - 1,
107,2026-03-16,28,2026-04-13,M2,30.0,22.877715243174865,3.120319758060936,0.10525169860440389,exp(m + variance/2) - 1,
107,2026-03-16,28,2026-04-13,M3,30.0,23.2101800414726,3.1348674823443505,0.10381145047047681,exp(m + variance/2) - 1,
107,2026-03-16,28,2026-04-13,M4,30.0,23.86764179579096,3.1604444026503486,0.10624605886068625,exp(m + variance/2) - 1,
107,2026-03-16,28,2026-04-13,M5,30.0,23.176759417302506,3.1333151115904894,0.10415341095848987,exp(m + variance/2) - 1,
108,2026-03-17,28,2026-04-14,M0,22.0,35.0,,,not applicable -- original-scale benchmark,2025-04-14
108,2026-03-17,28,2026-04-14,M1,22.0,25.073189324207437,3.208244113822464,0.10532688717471889,exp(m + variance/2) - 1,
108,2026-03-17,28,2026-04-14,M2,22.0,24.681255521606072,3.1932076973610504,0.10510734258771273,exp(m + variance/2) - 1,
108,2026-03-17,28,2026-04-14,M3,22.0,24.85095743511607,3.2004550627372277,0.10378515128051105,exp(m + variance/2) - 1,
108,2026-03-17,28,2026-04-14,M4,22.0,25.65707231384564,3.23002220683005,0.10606457241123804,exp(m + variance/2) - 1,
108,2026-03-17,28,2026-04-14,M5,22.0,24.93190505124946,3.2033405060931877,0.10426711952346929,exp(m + variance/2) - 1,
109,2026-03-18,28,2026-04-15,M0,24.0,37.0,,,not applicable -- original-scale benchmark,2025-04-15
109,2026-03-18,28,2026-04-15,M1,24.0,25.88628948324367,3.2389257591516993,0.10538142576989068,exp(m + variance/2) - 1,
109,2026-03-18,28,2026-04-15,M2,24.0,25.55752037780785,3.226697387433284,0.10523114709483719,exp(m + variance/2) - 1,
109,2026-03-18,28,2026-04-15,M3,24.0,25.499927385681794,3.225193153995985,0.1038976776589722,exp(m + variance/2) - 1,
109,2026-03-18,28,2026-04-15,M4,24.0,26.474024434674508,3.260171438768539,0.10613910701712118,exp(m + variance/2) - 1,
109,2026-03-18,28,2026-04-15,M5,24.0,25.674719784980617,3.2314684967781293,0.10449559114805868,exp(m + variance/2) - 1,
110,2026-03-19,28,2026-04-16,M0,25.0,26.0,,,not applicable -- original-scale benchmark,2025-04-16
110,2026-03-19,28,2026-04-16,M1,25.0,25.215665418096926,3.21377858685432,0.10515712390601227,exp(m + variance/2) - 1,
110,2026-03-19,28,2026-04-16,M2,25.0,24.94494407092996,3.203463306705624,0.10502690086717655,exp(m + variance/2) - 1,
110,2026-03-19,28,2026-04-16,M3,25.0,24.833841915806385,3.1998519968671335,0.1036666753874872,exp(m + variance/2) - 1,
110,2026-03-19,28,2026-04-16,M4,25.0,25.744153186998545,3.233353251969966,0.10592525006591672,exp(m + variance/2) - 1,
110,2026-03-19,28,2026-04-16,M5,25.0,25.035362173512855,3.2073250713899175,0.10426125230460648,exp(m + variance/2) - 1,
111,2026-03-20,28,2026-04-17,M0,20.0,45.0,,,not applicable -- original-scale benchmark,2025-04-17
111,2026-03-20,28,2026-04-17,M1,20.0,26.77753397210346,3.2713959690326933,0.10566318890108063,exp(m + variance/2) - 1,
111,2026-03-20,28,2026-04-17,M2,20.0,26.552235714785702,3.263282833577696,0.105601699801088,exp(m + variance/2) - 1,
111,2026-03-20,28,2026-04-17,M3,20.0,27.099292738536885,3.283618684583076,0.10425144398556399,exp(m + variance/2) - 1,
111,2026-03-20,28,2026-04-17,M4,20.0,27.35146173302941,3.291472550193121,0.10641207779881393,exp(m + variance/2) - 1,
111,2026-03-20,28,2026-04-17,M5,20.0,27.342272234255006,3.291890285714795,0.1049282459429513,exp(m + variance/2) - 1,
112,2026-03-21,28,2026-04-18,M0,13.0,28.0,,,not applicable -- original-scale benchmark,2025-04-18
112,2026-03-21,28,2026-04-18,M1,13.0,26.663437577853138,3.2673109618194904,0.10560127288776291,exp(m + variance/2) - 1,
112,2026-03-21,28,2026-04-18,M2,13.0,26.48018025393774,3.26069099453973,0.10554806450413234,exp(m + variance/2) - 1,
112,2026-03-21,28,2026-04-18,M3,13.0,26.837614177329733,3.2742958282428485,0.10418461179546122,exp(m + variance/2) - 1,
112,2026-03-21,28,2026-04-18,M4,13.0,27.205827297214714,3.286359203732816,0.10633878921797967,exp(m + variance/2) - 1,
112,2026-03-21,28,2026-04-18,M5,13.0,27.112440455940796,3.283776865965514,0.10487066650842122,exp(m + variance/2) - 1,
113,2026-03-22,28,2026-04-19,M0,34.0,25.0,,,not applicable -- original-scale benchmark,2025-04-19
113,2026-03-22,28,2026-04-19,M1,34.0,25.402963945996444,3.2208825958743925,0.10518735731536005,exp(m + variance/2) - 1,
113,2026-03-22,28,2026-04-19,M2,34.0,25.251400970637984,3.2151521995028642,0.1051343168412853,exp(m + variance/2) - 1,
113,2026-03-22,28,2026-04-19,M3,34.0,25.529157312433885,3.226378715797774,0.10373137655073048,exp(m + variance/2) - 1,
113,2026-03-22,28,2026-04-19,M4,34.0,25.8827545203857,3.2385101754346493,0.10594961937370867,exp(m + variance/2) - 1,
113,2026-03-22,28,2026-04-19,M5,34.0,25.808248511735083,3.2365097871516677,0.10439966659825839,exp(m + variance/2) - 1,
114,2026-03-23,28,2026-04-20,M0,28.0,24.0,,,not applicable -- original-scale benchmark,2025-04-20
114,2026-03-23,28,2026-04-20,M1,28.0,26.509224974492298,3.261787060791596,0.10546868249369185,exp(m + variance/2) - 1,
114,2026-03-23,28,2026-04-20,M2,28.0,26.383010163433568,3.2571874099199243,0.10547068825012695,exp(m + variance/2) - 1,
114,2026-03-23,28,2026-04-20,M3,28.0,26.595434143191145,3.26563568001424,0.10402929885871141,exp(m + variance/2) - 1,
114,2026-03-23,28,2026-04-20,M4,28.0,26.99876551478436,3.279044447441035,0.10623194600905927,exp(m + variance/2) - 1,
114,2026-03-23,28,2026-04-20,M5,28.0,26.901045902761428,3.2762571447651423,0.10481406182742013,exp(m + variance/2) - 1,
115,2026-03-24,28,2026-04-21,M0,20.0,32.0,,,not applicable -- original-scale benchmark,2025-04-21
115,2026-03-24,28,2026-04-21,M1,20.0,27.860879796733524,3.3095402758486427,0.10589352403945211,exp(m + variance/2) - 1,
115,2026-03-24,28,2026-04-21,M2,20.0,27.760096802984325,3.3060152618360634,0.10594727380139624,exp(m + variance/2) - 1,
115,2026-03-24,28,2026-04-21,M3,20.0,27.71072792107751,3.3050350952926086,0.10447150557691082,exp(m + variance/2) - 1,
115,2026-03-24,28,2026-04-21,M4,20.0,28.352419864506697,3.3260167034286554,0.10671657596381595,exp(m + variance/2) - 1,
115,2026-03-24,28,2026-04-21,M5,20.0,28.048090332391613,3.316280629795693,0.10534422814873681,exp(m + variance/2) - 1,
116,2026-03-25,28,2026-04-22,M0,28.0,29.0,,,not applicable -- original-scale benchmark,2025-04-22
116,2026-03-25,28,2026-04-22,M1,28.0,25.822748566715628,3.2366092789521352,0.10528215126185231,exp(m + variance/2) - 1,
116,2026-03-25,28,2026-04-22,M2,28.0,25.733356401545347,3.233260749829972,0.10530267854942735,exp(m + variance/2) - 1,
116,2026-03-25,28,2026-04-22,M3,28.0,25.528544111244642,3.2262647048651383,0.10391316941076273,exp(m + variance/2) - 1,
116,2026-03-25,28,2026-04-22,M4,28.0,26.17325401374619,3.2491887802927613,0.10608880185251757,exp(m + variance/2) - 1,
116,2026-03-25,28,2026-04-22,M5,28.0,25.78574153893654,3.2355570907282827,0.10462524615996585,exp(m + variance/2) - 1,
117,2026-03-26,28,2026-04-23,M0,29.0,27.0,,,not applicable -- original-scale benchmark,2025-04-23
117,2026-03-26,28,2026-04-23,M1,29.0,24.167494463091597,3.1730458628655933,0.10501479350700653,exp(m + variance/2) - 1,
117,2026-03-26,28,2026-04-23,M2,29.0,24.09796389449603,3.1703086435300984,0.10495615915212293,exp(m + variance/2) - 1,
117,2026-03-26,28,2026-04-23,M3,29.0,23.812717067023602,3.1595528422118253,0.10360692898092094,exp(m + variance/2) - 1,
117,2026-03-26,28,2026-04-23,M4,29.0,24.442434751540755,3.1835249674230344,0.10578694422343882,exp(m + variance/2) - 1,
117,2026-03-26,28,2026-04-23,M5,29.0,24.00384798472484,3.1669019600740604,0.10425554467752039,exp(m + variance/2) - 1,
118,2026-03-27,28,2026-04-24,M0,16.0,39.0,,,not applicable -- original-scale benchmark,2025-04-24
118,2026-03-27,28,2026-04-24,M1,16.0,22.884103286597647,3.1206898668481315,0.10504647267459523,exp(m + variance/2) - 1,
118,2026-03-27,28,2026-04-24,M2,16.0,22.829902251990326,3.1184655773132346,0.1049512238004431,exp(m + variance/2) - 1,
118,2026-03-27,28,2026-04-24,M3,16.0,22.69976196690931,3.113663684332181,0.10360264033628583,exp(m + variance/2) - 1,
118,2026-03-27,28,2026-04-24,M4,16.0,23.103387171822703,3.1294433725837956,0.10581800917146555,exp(m + variance/2) - 1,
118,2026-03-27,28,2026-04-24,M5,16.0,22.854158748399175,3.119824144742713,0.10426885678568636,exp(m + variance/2) - 1,
119,2026-03-28,28,2026-04-25,M0,27.0,29.0,,,not applicable -- original-scale benchmark,2025-04-25
119,2026-03-28,28,2026-04-25,M1,27.0,22.56066473018536,3.1071102316320314,0.10493668221510905,exp(m + variance/2) - 1,
119,2026-03-28,28,2026-04-25,M2,27.0,22.511882954898905,3.1050730655480443,0.10486577091118032,exp(m + variance/2) - 1,
119,2026-03-28,28,2026-04-25,M3,27.0,22.634542666387414,3.1109346948457297,0.10354923873231796,exp(m + variance/2) - 1,
119,2026-03-28,28,2026-04-25,M4,27.0,22.75375450294181,3.1148708874966307,0.1057394296488002,exp(m + variance/2) - 1,
119,2026-03-28,28,2026-04-25,M5,27.0,22.76876001425509,3.1162874953076454,0.10416923741384683,exp(m + variance/2) - 1,
120,2026-03-29,28,2026-04-26,M0,22.0,13.0,,,not applicable -- original-scale benchmark,2025-04-26
120,2026-03-29,28,2026-04-26,M1,22.0,22.042640389204074,3.0848752210247903,0.10494241692533496,exp(m + variance/2) - 1,
120,2026-03-29,28,2026-04-26,M2,22.0,22.00728333003137,3.0833881417835207,0.10484538108094166,exp(m + variance/2) - 1,
120,2026-03-29,28,2026-04-26,M3,22.0,22.090093013538574,3.0876448476608496,0.10351760800281357,exp(m + variance/2) - 1,
120,2026-03-29,28,2026-04-26,M4,22.0,22.21391533475891,3.0918847621529073,0.10573427124781379,exp(m + variance/2) - 1,
120,2026-03-29,28,2026-04-26,M5,22.0,22.22279007730412,3.0930549655798303,0.10415832367888062,exp(m + variance/2) - 1,
121,2026-03-30,28,2026-04-27,M0,28.0,37.0,,,not applicable -- original-scale benchmark,2025-04-27
121,2026-03-30,28,2026-04-27,M1,28.0,24.102551483976868,3.1705847907526863,0.10476940593368789,exp(m + variance/2) - 1,
121,2026-03-30,28,2026-04-27,M2,28.0,24.073780232921365,3.169471775453823,0.10470182492416635,exp(m + variance/2) - 1,
121,2026-03-30,28,2026-04-27,M3,28.0,24.101238021788586,3.1712341854046042,0.10336596618800177,exp(m + variance/2) - 1,
121,2026-03-30,28,2026-04-27,M4,28.0,24.343987794790056,3.1797093017656617,0.10566446456881148,exp(m + variance/2) - 1,
121,2026-03-30,28,2026-04-27,M5,28.0,24.293003797949346,3.178435937657124,0.10418378021926797,exp(m + variance/2) - 1,
122,2026-03-31,28,2026-04-28,M0,27.0,24.0,,,not applicable -- original-scale benchmark,2025-04-28
122,2026-03-31,28,2026-04-28,M1,27.0,23.224803943063414,3.135049013723876,0.10465610170921442,exp(m + variance/2) - 1,
122,2026-03-31,28,2026-04-28,M2,27.0,24.368268158508386,3.181197526148886,0.10460316354069385,exp(m + variance/2) - 1,
122,2026-03-31,28,2026-04-28,M3,27.0,23.015268320305374,3.1270625556673473,0.10325450483320589,exp(m + variance/2) - 1,
122,2026-03-31,28,2026-04-28,M4,27.0,23.367948759858336,3.1404910823824106,0.10555522200931247,exp(m + variance/2) - 1,
122,2026-03-31,28,2026-04-28,M5,27.0,24.497372045345646,3.1865538124244903,0.10404315476775879,exp(m + variance/2) - 1,
123,2026-04-01,28,2026-04-29,M0,19.0,27.0,,,not applicable -- original-scale benchmark,2025-04-29
123,2026-04-01,28,2026-04-29,M1,19.0,21.315175305691053,3.0529098533367627,0.10471420134217568,exp(m + variance/2) - 1,
123,2026-04-01,28,2026-04-29,M2,19.0,22.373104347228868,3.0992767699626054,0.10461840895763051,exp(m + variance/2) - 1,
123,2026-04-01,28,2026-04-29,M3,19.0,21.002373167013456,3.0394690410800833,0.10336255537686836,exp(m + variance/2) - 1,
123,2026-04-01,28,2026-04-29,M4,19.0,21.382001822618864,3.0554701769342705,0.10557393778782374,exp(m + variance/2) - 1,
123,2026-04-01,28,2026-04-29,M5,19.0,22.305377502567616,3.0966870636903687,0.10399412870807834,exp(m + variance/2) - 1,
124,2026-04-02,28,2026-04-30,M0,12.0,24.0,,,not applicable -- original-scale benchmark,2025-04-30
124,2026-04-02,28,2026-04-30,M1,12.0,20.164468105059523,2.9998590494799604,0.10492938660701231,exp(m + variance/2) - 1,
124,2026-04-02,28,2026-04-30,M2,12.0,21.17480233096496,3.0465444086180264,0.10482441097791101,exp(m + variance/2) - 1,
124,2026-04-02,28,2026-04-30,M3,12.0,19.946025903957622,2.990164112612777,0.10356964287858905,exp(m + variance/2) - 1,
124,2026-04-02,28,2026-04-30,M4,12.0,20.173902180181557,2.9998548162195013,0.10582915576566725,exp(m + variance/2) - 1,
124,2026-04-02,28,2026-04-30,M5,12.0,21.14320797784391,3.0454274094554967,0.1042068048872243,exp(m + variance/2) - 1,
125,2026-04-03,28,2026-05-01,M0,14.0,33.0,,,not applicable -- original-scale benchmark,2025-05-01
125,2026-04-03,28,2026-05-01,M1,14.0,19.1976325608747,2.952933504027293,0.10526378710943265,exp(m + variance/2) - 1,
125,2026-04-03,28,2026-05-01,M2,14.0,20.171331166641956,3.0000768747663873,0.10514217652760596,exp(m + variance/2) - 1,
125,2026-04-03,28,2026-05-01,M3,14.0,19.210465005131518,2.954254111419302,0.10389285679423932,exp(m + variance/2) - 1,
125,2026-04-03,28,2026-05-01,M4,14.0,19.17588298258092,2.9513982097678526,0.10617953921092677,exp(m + variance/2) - 1,
125,2026-04-03,28,2026-05-01,M5,14.0,20.31776889985567,3.0072684411737085,0.10454500884704368,exp(m + variance/2) - 1,
126,2026-04-04,28,2026-05-02,M0,25.0,26.0,,,not applicable -- original-scale benchmark,2025-05-02
126,2026-04-04,28,2026-05-02,M1,25.0,19.55763292034604,2.9707798238573546,0.1049049595364808,exp(m + variance/2) - 1,
126,2026-04-04,28,2026-05-02,M2,25.0,20.550536089943943,3.0180115811583956,0.10477822329093743,exp(m + variance/2) - 1,
126,2026-04-04,28,2026-05-02,M3,25.0,19.368773868123252,2.962233329297691,0.10353941221287533,exp(m + variance/2) - 1,
126,2026-04-04,28,2026-05-02,M4,25.0,19.527528198646937,2.9688727190341675,0.10578821053335807,exp(m + variance/2) - 1,
126,2026-04-04,28,2026-05-02,M5,25.0,20.489913538273257,3.015492918033287,0.10418153853210384,exp(m + variance/2) - 1,
127,2026-04-05,28,2026-05-03,M0,20.0,17.0,,,not applicable -- original-scale benchmark,2025-05-03
127,2026-04-05,28,2026-05-03,M1,20.0,19.580092414017948,2.9719602741462334,0.10472789345330125,exp(m + variance/2) - 1,
127,2026-04-05,28,2026-05-03,M2,20.0,20.5757743734417,3.019274386490775,0.10459348399753132,exp(m + variance/2) - 1,
127,2026-04-05,28,2026-05-03,M3,20.0,19.37672706788084,2.9627172557765427,0.10335232765176879,exp(m + variance/2) - 1,
127,2026-04-05,28,2026-05-03,M4,20.0,19.535622175323894,2.96935768473305,0.10560672100701075,exp(m + variance/2) - 1,
127,2026-04-05,28,2026-05-03,M5,20.0,20.485566676842684,3.0153859478681135,0.10399088894991082,exp(m + variance/2) - 1,
128,2026-04-06,28,2026-05-04,M0,20.0,25.0,,,not applicable -- original-scale benchmark,2025-05-04
128,2026-04-06,28,2026-05-04,M1,20.0,19.641017907064853,2.974997955307889,0.10456460258434813,exp(m + variance/2) - 1,
128,2026-04-06,28,2026-05-04,M2,20.0,20.644106090512633,3.022515662097739,0.10443503856755294,exp(m + variance/2) - 1,
128,2026-04-06,28,2026-05-04,M3,20.0,19.42340725966951,2.965083203492876,0.10319690853971185,exp(m + variance/2) - 1,
128,2026-04-06,28,2026-05-04,M4,20.0,19.698252828771643,2.9773301410837982,0.10543830243621115,exp(m + variance/2) - 1,
128,2026-04-06,28,2026-05-04,M5,20.0,20.632861086446976,3.022291362815783,0.1038442847875042,exp(m + variance/2) - 1,
129,2026-04-07,28,2026-05-05,M0,25.0,23.0,,,not applicable -- original-scale benchmark,2025-05-05
129,2026-04-07,28,2026-05-05,M1,25.0,20.871431097224008,3.032975210478351,0.10441211722751145,exp(m + variance/2) - 1,
129,2026-04-07,28,2026-05-05,M2,25.0,21.935801352281647,3.0805534501172436,0.10429123493788746,exp(m + variance/2) - 1,
129,2026-04-07,28,2026-05-05,M3,25.0,20.24457150208949,3.004578058358102,0.10304669130397023,exp(m + variance/2) - 1,
129,2026-04-07,28,2026-05-05,M4,25.0,20.948612442041817,3.036084063408002,0.10523971925898426,exp(m + variance/2) - 1,
129,2026-04-07,28,2026-05-05,M5,25.0,21.523197383782996,3.0626921929394775,0.10370715999107748,exp(m + variance/2) - 1,
130,2026-04-08,28,2026-05-06,M0,21.0,17.0,,,not applicable -- original-scale benchmark,2025-05-06
130,2026-04-08,28,2026-05-06,M1,21.0,20.887881633715807,3.0337642847180786,0.10433769778218496,exp(m + variance/2) - 1,
130,2026-04-08,28,2026-05-06,M2,21.0,21.958046341134615,3.081566700590361,0.10420355513767166,exp(m + variance/2) - 1,
130,2026-04-08,28,2026-05-06,M3,21.0,20.32426903473018,3.008372181334125,0.10294726813901535,exp(m + variance/2) - 1,
130,2026-04-08,28,2026-05-06,M4,21.0,20.954405257033347,3.036391888132725,0.10515185266627491,exp(m + variance/2) - 1,
130,2026-04-08,28,2026-05-06,M5,21.0,21.610173643847236,3.066593185829968,0.10361356077656121,exp(m + variance/2) - 1,
131,2026-04-09,28,2026-05-07,M0,16.0,24.0,,,not applicable -- original-scale benchmark,2025-05-07
131,2026-04-09,28,2026-05-07,M1,16.0,20.744274121482796,3.0272459184230764,0.10420909134108067,exp(m + variance/2) - 1,
131,2026-04-09,28,2026-05-07,M2,16.0,21.809170682397685,3.0751065489384883,0.10411225812826924,exp(m + variance/2) - 1,
131,2026-04-09,28,2026-05-07,M3,16.0,20.09719745580967,2.997714741518328,0.10285093628505688,exp(m + variance/2) - 1,
131,2026-04-09,28,2026-05-07,M4,16.0,20.80130314904274,3.0294464448736163,0.10504660122769932,exp(m + variance/2) - 1,
131,2026-04-09,28,2026-05-07,M5,16.0,21.370853815119748,3.056001233672947,0.10351541792961869,exp(m + variance/2) - 1,
132,2026-04-10,28,2026-05-08,M0,19.0,21.0,,,not applicable -- original-scale benchmark,2025-05-08
132,2026-04-10,28,2026-05-08,M1,19.0,20.33070110388644,3.0081040088955002,0.10408678485618078,exp(m + variance/2) - 1,
132,2026-04-10,28,2026-05-08,M2,19.0,21.377316715766817,3.056058529238471,0.1039785398639615,exp(m + variance/2) - 1,
132,2026-04-10,28,2026-05-08,M3,19.0,19.725365932095304,2.9800010828882297,0.10271454906382539,exp(m + variance/2) - 1,
132,2026-04-10,28,2026-05-08,M4,19.0,20.37895849923614,3.0099443583405727,0.10492566456574899,exp(m + variance/2) - 1,
132,2026-04-10,28,2026-05-08,M5,19.0,20.971608798353632,3.0380612702097984,0.10337968111743016,exp(m + variance/2) - 1,
133,2026-04-11,28,2026-05-09,M0,17.0,17.0,,,not applicable -- original-scale benchmark,2025-05-09
133,2026-04-11,28,2026-05-09,M1,17.0,20.646812985395346,3.0228321175316637,0.1040522397272628,exp(m + variance/2) - 1,
133,2026-04-11,28,2026-05-09,M2,17.0,21.71078817755074,3.0708724729232277,0.10393517756185902,exp(m + variance/2) - 1,
